,vote_average,vote_count,revenue,runtime,budget,popularity
6336,6.73,510,17665000,103,19000000,15.392
6337,6.572,510,19885552,109,15000000,17.897
6338,6.776,510,61321941,128,17700000,27.989
6340,4.715,510,2006704,105,2000000,14.886
6346,7.024,509,24058838,113,9000000,20.117
6351,6.698,509,3769990,82,12000000,21.21
6352,5.888,509,31167388,88,13000000,11.859
6355,6.409,508,1220058,115,18000000,12.719
6357,7.518,508,14871307,96,4000000,25.913
6359,5.909,508,14358033,99,40000000,13.602
6362,6.093,508,21401949,94,3000000,10.178
6363,6.431,508,59827328,98,11000000,18.129
6372,6.402,507,44462,101,3500000,10.412
6382,6.9,506,56400000,105,8000000,16.803
6384,6.654,505,898365,95,7500000,9.058
6391,7.287,504,10631747,130,11000000,10.251
6392,6.226,504,14000000,92,3500000,14.8
6396,7.973,503,212587173,131,15000000,1111.036
6397,7.109,503,7266383,110,12000000,16.657
6398,6.939,503,5050000,114,2500000,19.537
6400,6.5,502,867714,100,800000,16.084
6401,7.58,502,182857,97,120000,10.626
6404,5.166,502,19412993,102,63600000,20.422
6406,7.686,501,83304330,179,9000000,23.056
6410,6.457,501,7235,117,2500000,19.789
6411,6.657,501,3424648,109,10000000,28.522
6413,5.483,501,9322895,90,10000000,16.684
6414,6.515,501,15861566,120,8500000,11.744
6415,6.49,501,566611,120,12000000,12.525
6419,5.137,500,13521829,86,30000000,18.243
6420,7.0,500,60000000,197,9400000,19.194
6421,6.611,500,148701,101,10000000,14.457
6425,6.2,500,176048,97,6500000,25.614
6428,7.32,499,15730665,86,17000000,15.698
6429,6.911,499,9138338,95,1000000,14.581
6431,5.844,499,10324441,110,25000000,17.75
6433,7.28,499,8100000,224,5200000,15.166
6436,6.283,498,17460020,82,8000000,14.401
6446,4.116,497,3650275,99,25000000,9.381
6448,5.495,496,16300000,96,10000000,14.98
6449,7.225,496,242115,114,12000000,11.992
6450,6.991,496,7936012,111,9000000,15.823
6451,5.637,496,31987563,117,55000000,9.905
6453,5.7,496,133332,96,20000000,13.55
6459,7.079,495,36734619,123,3352254,12.592
6460,5.719,495,13485145,83,33000000,8.903
6461,4.139,495,349757,88,20000000,22.248
6464,5.389,494,3914430,89,250000,5.491
6465,5.113,494,374743,144,17000000,17.336
6480,6.2,493,11832822,110,4000000,23.58
6483,6.816,492,27333835,141,35000000,10.052
6484,6.2,492,57915972,88,14000000,17.027
6486,7.225,492,7997774,118,10000000,11.824
6489,4.644,492,15179302,88,5000000,14.958
6490,6.575,492,29882645,132,35000000,15.488
6492,7.836,492,460000,118,200000,11.423
6495,5.803,492,10047674,90,1000000,15.095
6501,6.197,491,16853487,89,4000000,20.268
6504,5.915,491,10703234,86,6843500,7.007
6505,6.707,491,22773535,118,29000000,15.721
6506,7.186,491,6485961,106,20000000,9.032
6507,5.901,491,19179969,110,17500000,14.076
6508,4.605,491,18529730,92,5000000,10.006
6510,5.706,491,14400000,100,2000000,13.168
6513,5.205,490,23278931,118,50000000,14.121
6514,5.968,490,51842679,104,25000000,12.506
6516,5.7,490,10017322,124,98000000,18.163
6522,6.101,489,41382841,103,18000000,15.7
6530,6.875,488,67000000,93,22000000,15.794
6535,6.34,488,26810113,102,30000000,10.438
6537,6.917,487,61255921,118,30000000,15.025
6546,7.3,486,484592,96,120000,10.331
6547,7.129,486,17436509,128,20000000,10.202
6549,6.094,486,4248574,108,7110000,12.69
6550,5.997,486,70687344,136,18000000,16.603
6551,6.191,486,5781885,108,20000000,11.519
6556,6.838,485,3045943,87,30000,9.575
6557,5.826,485,20471382,108,5000000,15.264
6558,6.488,485,59000000,104,20000000,18.572
6560,6.378,485,15200000,104,15000000,18.009
6563,6.096,484,19444631,93,3000000,17.153
6564,5.397,484,93888180,105,75000000,10.627
6565,7.271,484,14919570,118,12000000,10.405
6566,5.917,484,14603177,103,14700000,10.685
6567,6.251,484,3076820,87,3000000,15.797
6568,4.443,484,17854472,103,27000000,8.733
6573,5.695,483,14793624,91,45000000,14.866
6574,6.303,483,28500000,107,35000000,16.815
6575,6.748,483,24185781,101,31000000,19.472
6576,6.062,483,25804707,107,40000000,14.088
6577,6.768,483,22240529,108,1500000,11.338
6578,5.168,482,21510851,95,9000000,12.605
6580,4.559,482,36433975,89,7000000,16.423
6586,5.749,482,21075014,117,45000000,14.397
6587,6.034,482,11000000,193,100000,13.791
6588,7.643,482,1007747,109,4600000,25.136
6591,7.002,481,3000000,94,700000,11.936
6593,6.019,481,16519460,117,27000000,15.626
6598,6.185,480,30156002,121,28000000,15.697
6600,6.674,480,13819139,111,14000000,10.077
6612,5.86,479,21633874,120,10000000,12.834
6614,5.933,479,50500000,88,20000000,11.765
6618,5.51,479,21500813,107,25000000,11.56
6619,5.9,479,62112895,131,57000000,12.514
6622,6.054,478,8095658,98,4000000,11.371
6623,4.904,478,10126458,91,28000000,16.38
6627,5.477,477,24048000,106,30000000,16.888
6628,4.863,477,49627779,96,40000000,12.37
6630,7.154,477,37150000,144,25485000,17.136
6631,6.156,477,658573,95,3200000,19.139
6632,6.074,477,30715465,99,20000000,13.39
6633,6.761,476,10835752,107,10000000,9.479
6636,7.149,476,2000000,105,1200000,11.961
6638,6.235,476,25605015,100,10000000,14.012
6640,6.766,476,33448971,139,30000000,12.648
6643,6.437,476,43455230,91,24000000,14.233
6644,6.2,476,42918532,145,4200000,18.112
6645,5.541,475,40954603,97,50000000,12.426
6646,6.393,475,2363584,110,4000000,17.056
6649,7.485,475,38105395,114,11000000,12.793
6650,5.558,475,19351569,90,22000000,13.493
6652,6.512,475,1261000,85,4500000,10.462
6656,7.655,475,37858128,96,2000000,4.385
6657,6.206,474,29235353,92,20000000,16.427
6659,6.327,474,29456000,100,4000000,5.071
6666,6.0,474,49002684,100,12500000,16.562
6668,5.261,473,8303261,102,9000000,12.525
6670,6.827,473,33833201,103,6000000,15.442
6671,6.891,473,18164139,99,4000000,14.733
6672,6.055,473,30524763,91,15000000,16.859
6677,6.389,472,2963902,93,1000000,13.316
6678,6.4,472,42000000,109,20000000,19.425
6681,5.993,472,18195610,108,30000000,23.571
6688,5.888,472,74747725,104,20000000,12.264
6689,7.255,472,9567121,136,7806306,17.923
6691,6.5,471,293671,96,17000000,16.13
6692,6.029,470,48063435,108,25000000,13.256
6693,6.071,470,46044400,94,12000000,18.504
6695,5.448,470,3012210,100,13000000,16.639
6699,7.177,470,31014,78,250000,13.201
6703,7.102,469,4729352,98,2500000,10.892
6705,7.3,469,17635215,88,30000000,30.837
6708,5.279,469,55765562,85,2000000,26.525
6709,5.943,469,33956608,110,60000000,14.121
6712,6.413,468,69834815,87,50000000,15.718
6713,6.3,468,2044087,77,4900000,8.92
6715,5.816,468,447741,97,1300000,29.746
6716,7.307,468,83061158,90,35000000,77.442
6717,5.352,468,17092453,100,8000000,22.831
6718,7.939,468,1000000,137,900000,11.942
6719,5.667,468,39404261,102,25000000,14.412
6720,6.166,467,16504936,103,27000000,21.141
6722,5.683,467,13854000,108,20000000,15.457
6724,5.462,467,388789,95,5000000,13.003
6731,7.207,466,7000,88,100000,18.353
6732,5.217,466,16675000,86,4000000,21.491
6734,6.025,466,53854588,135,45000000,13.201
6738,5.849,466,7002261,108,28000000,16.681
6741,7.147,465,4181043,84,6500000,10.11
6744,7.59,465,2438304,140,2600000,17.23
6746,7.4,465,11000000,108,4000000,17.998
6747,5.815,465,523511,93,7000000,9.247
6748,6.681,465,8613462,132,25000000,12.549
6749,6.283,465,800000,82,475000,14.006
6753,7.2,465,104088441,106,50000000,45.932
6754,6.613,464,6819587,108,20000000,13.948
6756,7.037,464,26126837,142,8000000,14.88
6759,7.134,464,8277796,114,4000000,8.23
6760,7.374,464,6000000,126,4653000,18.7
6763,6.556,463,47624253,97,8500000,11.708
6764,5.726,463,16980098,95,17000000,14.584
6771,5.673,463,1011305,105,10000000,13.76
6772,5.454,463,21753365,88,14000000,11.611
6773,5.523,463,1941667,90,7000000,8.579
6774,6.699,463,12633747,105,6500000,9.988
6779,5.214,462,638221,91,15000000,19.02
6780,7.241,462,21591034,124,4000000,15.17
6783,5.653,462,1574623,69,1000000,30.475
6785,7.9,462,26433651,108,2000000,15.13
6786,6.811,462,5231128,75,3500000,16.47
6788,6.346,462,2514679,130,4000000,7.362
6790,5.009,462,29907685,90,38000000,15.145
6792,5.679,462,16872671,103,40000000,12.737
6793,5.7,461,5549200,96,25000000,8.981
6796,6.462,461,632542,105,15000000,11.708
6797,5.701,461,48333932,103,25000000,22.685
6798,6.268,461,36351350,105,25000000,13.055
6800,5.8,461,4541800,90,1816720,5.106
6801,5.483,461,17917287,94,13000000,14.964
6802,7.309,461,3800000,129,1750000,18.309
6804,7.41,460,9012000,133,3000000,14.271
6813,6.564,460,26414658,109,5500000,15.763
6814,8.13,460,9500000,64,75000,6.037
6815,4.721,460,4634062,107,20000000,9.171
6818,6.634,460,276891,96,6000000,10.548
6827,7.354,459,3396345,110,20000000,7.928
6840,6.7,457,25000000,115,4000000,20.14
6843,6.2,457,76341401,87,9000000,10.333
6854,6.589,456,7343114,124,25000000,18.739
6856,6.899,456,57588485,118,20000000,20.845
6857,6.338,455,77000000,83,900000,9.856
6861,5.614,455,21766271,113,15000000,10.909
6865,6.729,455,380512,99,2400000,61.81
6867,4.902,454,1289595,93,18000000,19.916
6868,7.117,454,1400000,120,12000000,12.065
6871,6.427,454,11373501,86,28000000,16.267
6875,6.5,453,5596267,96,7500000,23.039
6876,6.711,453,35419397,110,31000000,12.968
6877,6.32,453,5179037,101,2000000,18.525
6881,6.531,453,106683817,112,31000000,12.527
6883,7.744,453,142666,89,500000,11.064
6886,6.6,453,35078241,92,30000000,13.541
6888,8.166,452,39273021,111,2000000,6.591
6889,7.167,452,5849647,84,6000000,17.822
6891,6.774,452,2826523,114,4000000,14.642
6900,5.299,451,3387000,83,3000000,8.206
6902,6.497,451,16115878,98,8000000,14.062
6905,7.361,450,8000000,138,1720000,13.541
6909,7.13,450,1273261,89,250000,15.31
6910,6.244,450,12793213,104,6000000,19.225
6912,7.043,450,55260558,100,12000000,12.541
6916,6.283,449,23562716,109,35000000,12.173
6920,5.582,449,29612137,83,14000000,11.088
6921,6.049,449,105900000,115,23000000,17.297
6923,6.56,448,5383097,125,9600000,25.237
6929,6.5,448,40222729,106,32000000,15.472
6934,6.745,447,17496992,108,26000000,21.581
6939,6.447,447,14659448,95,1000000,10.583
6941,5.751,447,3885342,127,25000000,6.672
6946,5.867,446,17500000,97,10000000,11.922
6950,6.203,446,25308147,87,9000000,13.785
6953,7.078,446,33300000,119,6000000,15.131
6954,6.822,446,10654385,106,10831173,7.657
6957,6.199,445,6459306,136,9100000,43.656
6962,6.124,444,29888235,108,12500000,14.709
6967,5.9,444,15704614,98,25000000,16.015
6969,5.688,444,30199105,117,40000000,10.399
6970,5.997,443,10143022,89,10000000,12.961
6976,6.533,443,12376625,122,12000000,14.425
6979,6.7,442,42000000,182,6000000,15.0
6981,6.627,442,24719215,107,40000000,13.711
6986,6.175,441,19204929,87,30000000,25.369
6987,7.45,441,13200000,114,5900000,7.499
6993,7.2,440,26144,119,5000000,8.657
6994,4.725,440,36800000,99,26000000,15.828
6995,7.849,440,24340302,125,5500000,27.478
6999,6.894,440,103300000,110,10000000,16.462
7000,6.7,440,591366,90,5000000,13.359
7002,4.868,440,30120671,102,25000000,11.531
7006,6.59,440,46372519,92,30000000,22.265
7007,5.628,440,4554065,95,5000000,11.235
7009,5.946,439,119772232,104,25000000,15.021
7014,6.55,439,2636637,125,13000000,9.524
7015,6.19,439,6000000,93,12000,15.654
7021,5.837,439,29010817,97,8000000,12.64
7029,4.34,438,7103973,95,100000000,11.232
7030,6.502,438,13609396,89,6000000,16.536
7032,7.852,438,2000000,93,25000000,12.716
7038,6.054,437,937490,97,6500000,14.105
7040,6.612,437,9448082,114,50000000,13.114
7043,7.41,437,9000000,121,22000000,20.925
7048,6.87,436,8089290,93,14500000,15.145
7049,7.849,436,1500000,74,121000,11.505
7054,6.009,435,39321715,95,18000000,13.293
7055,7.143,435,8900000,101,7000000,20.425
7057,7.063,435,28607524,114,9000000,13.659
7058,6.09,435,126546518,87,80000000,20.356
7064,5.078,434,5148503,98,25000000,25.405
7066,6.321,434,13801755,97,20000000,10.573
7067,5.718,434,51702483,100,25000000,13.848
7071,3.998,434,25852764,98,70000000,9.583
7074,5.639,433,200242,88,700000,13.419
7079,5.999,433,23700000,95,8500000,21.959
7080,6.14,433,38058335,134,45000000,12.937
7081,6.32,433,5634828,113,8000000,12.059
7089,6.994,432,138241022,94,25000000,20.244
7093,4.43,432,4100000,103,4000000,13.951
7096,7.507,432,1001305,112,3000000,7.34
7097,5.815,432,16757163,106,13000000,14.223
7098,5.536,432,15691192,125,47000000,10.822
7099,7.48,432,285930,147,762241,8.997
7100,5.8,432,12225023,111,20000000,12.44
7103,6.023,431,28008462,109,21000000,13.045
7106,7.737,431,7123919,93,1000000,11.677
7107,6.91,431,409832,108,11500000,14.053
7111,6.85,431,14000000,102,4300000,16.695
7112,6.121,431,141047179,135,55000000,15.197
7113,7.814,430,150000000,159,13000000,11.407
7115,6.122,430,5078400,118,4500000,42.701
7117,4.807,430,38574362,98,14000000,20.622
7122,5.738,430,21577624,100,40000000,14.095
7124,5.371,429,29119434,118,45000000,17.179
7125,8.047,429,3779620,71,500000,7.428
7127,7.642,429,40000000,139,4500000,13.058
7129,6.307,429,26533200,144,6500000,17.76
7132,6.89,429,25143818,107,22000000,16.663
7133,6.382,429,19595031,98,7000000,12.598
7143,5.239,428,59927618,105,32000000,14.382
7144,6.6,428,10600000,102,725000,11.98
7145,5.387,428,4064495,98,25000000,12.523
7150,6.1,428,2415472,128,25500000,12.674
7151,5.871,428,58405313,98,30000000,13.254
7152,5.107,427,49000000,102,50000000,17.25
7158,6.87,427,1250000,108,780000,16.811
7162,7.21,426,8349430,112,7000000,11.955
7167,6.786,426,21089146,92,13000000,20.171
7168,6.2,426,12935800,93,11000000,4.903
7171,6.073,426,4791599,91,10000000,14.297
7172,6.824,426,20483423,95,900000,22.645
7173,6.779,426,34061097,106,22000000,25.066
7175,6.075,426,25312387,94,18000000,7.438
7176,5.175,426,14144000,98,10500000,14.616
7178,5.916,425,66673516,106,20000000,14.364
7181,6.9,425,47919757,140,17000000,14.607
7182,6.108,425,10130000,104,8000000,10.917
7187,5.738,425,64892670,93,22000000,18.237
7190,7.441,425,37823676,123,12000000,13.264
7198,5.858,424,35841901,98,20000000,22.837
7199,4.9,424,14902587,155,9080000,13.025
7200,7.782,424,67790117,120,3000000,23.185
7203,4.757,424,100000000,93,25000000,9.483
7205,6.6,424,103291131,78,30000000,20.537
7210,6.6,423,19158074,90,15000000,9.672
7211,6.871,423,23367586,120,12500000,12.96
7215,5.8,422,22812411,101,2550000,16.657
7217,7.312,422,18295,127,13000000,9.54
7221,4.029,421,7266209,122,75600000,11.825
7222,5.672,421,79958599,101,50000000,14.589
7224,4.797,421,18197398,89,6000000,15.4
7226,7.0,421,11740000,112,3000000,13.874
7227,7.666,421,1320005,125,1400000,7.171
7229,6.032,421,10382407,135,50000000,15.716
7230,5.647,421,942666,95,30000000,20.516
7231,6.361,421,14302779,119,25000000,13.667
7232,5.941,421,12300000,106,2500000,13.52
7234,5.481,420,23144499,98,3000000,16.618
7237,6.912,420,16900000,132,25000000,11.021
7240,6.4,420,10100000,92,5000000,14.265
7242,4.237,420,1400000,90,365000,15.822
7244,7.49,420,8600000,149,20800000,10.829
7247,7.663,420,3483000,114,1300000,12.246
7255,6.081,418,8000000,80,300000,20.465
7258,5.754,418,894844,100,17000000,12.822
7261,5.227,418,2131057,111,8000000,14.548
7265,5.311,417,40120144,91,22000000,15.58
7266,6.391,417,680351,87,10000000,8.001
7267,7.668,417,2500000,97,3400000,12.523
7268,5.854,417,18850674,100,13500000,12.698
7270,7.041,417,13350369,103,1000000,12.865
7271,6.337,417,77063924,102,12000000,16.04
7275,6.365,416,2275557,79,8000000,20.339
7276,6.544,416,318451,119,25000000,13.202
7277,6.487,416,11620337,119,15600000,8.994
7279,6.457,416,7162618,103,32000000,16.378
7282,6.275,415,17297244,96,10000000,9.495
7283,6.553,415,12235843,80,12000000,11.785
7284,6.298,415,55030051,112,20000000,10.53
7285,7.269,415,21744201,105,2000000,14.354
7286,6.475,415,5672031,90,2200000,16.119
7287,7.108,415,13767037,106,15000000,11.606
7288,6.601,415,17050017,118,11000000,13.095
7291,7.504,415,86026201,110,7000000,19.42
7293,6.767,415,66978229,99,41900000,184.621
7294,7.227,414,15431177,120,25000000,15.401
7295,7.361,414,3800000,111,2100000,11.982
7297,4.831,414,64762724,81,37000000,12.466
7301,6.158,414,5132274,96,4000000,29.851
7302,6.786,413,35743308,132,48000000,21.369
7305,6.1,413,42313354,110,22000000,20.066
7306,6.952,413,12448676,133,90000000,22.418
7308,5.978,413,24900000,106,30000000,14.389
7309,6.906,413,71641901,120,16000000,23.343
7311,7.268,413,119285432,109,15000000,15.088
7312,7.4,413,84552250,101,4531653,13.413
7316,6.198,412,9873044,109,25000000,17.63
7319,7.053,412,37121708,125,9000000,10.426
7322,7.165,412,6003587,101,2000000,7.305
7324,6.665,411,9800000,90,4000000,10.148
7328,5.804,411,2295825,115,3000000,14.711
7329,6.535,411,13277558,125,9000000,14.965
7330,7.7,411,61631776,99,11936735,22.89
7331,6.985,411,10000000,132,3440000,17.002
7334,7.588,411,30169000,136,13938145,14.536
7339,4.385,410,12764201,97,50000000,16.596
7340,5.993,410,790144,108,25697387,10.252
7342,7.128,410,4035192,108,15000000,16.025
7348,6.9,410,50000000,118,5000000,14.655
7350,5.968,409,26381221,100,25000000,9.669
7351,6.359,409,2159041,97,4900000,12.337
7356,6.46,409,19288130,142,22000000,10.534
7358,6.345,409,8862354,102,11000000,14.052
7359,6.091,408,1308242,110,25000000,11.914
7366,6.957,408,30000000,89,19700000,12.443
7372,5.875,407,1072602,123,7700000,13.283
7375,6.651,407,82264675,111,18000000,11.681
7378,6.2,407,123967,5,300000,8.193
7379,7.314,407,121059225,141,80000000,13.183
7380,6.732,407,10871449,96,4913400,10.803
7381,5.746,407,29007412,97,12468389,10.461
7382,5.093,407,100000,101,4000000,11.644
7385,6.135,406,671382,85,1100000,8.968
7387,5.808,406,285000,91,6000000,13.892
7389,6.659,406,32450241,87,45000000,13.811
7390,7.133,406,51718367,122,5900000,12.714
7391,7.192,406,10600497,84,8000000,8.332
7393,6.458,406,426224,92,8000000,11.482
7394,4.587,406,6374,88,5000000,16.059
7395,6.861,406,5684789,134,28000000,12.29
7400,6.8,405,52900000,68,20000000,19.447
7402,6.195,405,315132,102,10000000,10.701
7403,6.554,405,15478800,122,25000000,11.398
7404,5.795,405,41299492,114,58000000,8.37
7411,7.12,405,4311284,126,23000000,48.698
7415,7.187,404,1800000,127,6453637,8.605
7421,6.561,404,1813729,92,1200000,7.034
7423,5.587,404,875386,97,14000000,23.743
7424,6.601,404,14374652,119,10000000,12.192
7426,6.14,403,85196485,110,5000000,18.302
7427,5.962,403,25000167,113,20000000,13.568
7429,6.89,403,14800000,115,22000000,14.485
7437,7.533,403,1423000,91,226408,12.029
7438,5.0,403,33683200,87,22000000,9.456
7439,6.573,402,16400000,163,14000000,8.485
7441,7.443,402,1200000,91,700000,7.568
7446,5.905,402,42472472,115,20000000,8.417
7447,6.5,402,46616067,120,6000000,14.878
7452,6.752,401,75597042,127,20000000,15.274
7453,6.203,401,9975737,120,30000000,11.884
7462,6.034,401,2622015,105,40000000,13.969
7464,6.263,400,4385516,86,3500000,14.244
7468,6.753,400,7900000,120,2000000,10.677
7470,7.5,400,3364426,110,20000000,11.729
7474,5.7,400,26000000,102,20000000,13.965
7475,6.76,400,12000000,123,5000000,18.556
7476,7.159,399,15250000,114,12000000,13.535
7477,6.236,399,46405336,107,20000000,13.413
7482,6.714,399,1598584,127,4000000,9.323
7484,7.113,399,18197518,104,4000000,10.774
7488,5.411,399,1895782,89,10000000,13.25
7489,6.452,399,42000000,134,8500000,19.391
7494,6.6,398,4645750,103,3500000,9.996
7500,7.053,398,8454301,134,30000000,14.525
7502,7.182,398,72266306,99,1300000,13.094
7505,5.0,398,38085778,87,47000000,17.784
7514,6.9,397,10006806,171,17000000,17.891
7516,5.586,397,11417362,87,14000000,9.775
7519,6.259,397,45000000,92,2000000,19.442
7520,6.578,397,5642478,111,20000000,14.391
7526,7.17,396,42400000,120,7500000,16.365
7528,7.375,396,16858557,99,5000000,206.792
7532,5.671,396,29000301,84,6500000,19.182
7540,7.0,395,21000000,112,1800000,12.029
7541,7.127,395,11502151,157,2200000,16.035
7545,6.868,394,15119639,106,3000000,14.054
7548,6.665,394,12000000,100,5115000,15.482
7551,6.971,393,75511123,114,13000000,21.095
